Student ID,Name,Gender,Class,Attendance (%),Hours Studied,Mathematics,Physics,Chemistry,Biology,English,Total Marks,Average (%),Result
STU1001,Ethan Williams,M,10A,92,3.5,85,78,90,82,88,423,84.6,P
STU1002,Sophia Garcia,F,10A,88,4.2,92,95,88,91,94,460,92,P
STU1003,Liam Johnson,M,10B,75,2.1,58,62,55,60,65,300,60,P
STU1004,Isabella Martinez,F,10B,96,5,89,91,93,87,92,452,90.4,P
STU1005,Noah Brown,M,11A,45,1,32,28,35,30,55,180,36,F
STU1006,Olivia Davis,F,11A,98,4.8,95,89,91,96,90,461,92.2,P
STU1007,Lucas Wilson,M,11B,82,3,76,72,68,75,80,371,74.2,P
STU1008,Ava Anderson,F,11B,79,2.8,65,70,62,58,72,327,65.4,P
STU1009,Mason Thomas,M,12A,91,4.5,88,84,90,86,89,437,87.4,P
STU1010,Emma Jackson,F,12A,68,1.5,40,38,42,55,61,236,47.2,F
STU1011,James White,M,10A,87,3.2,78,75,80,72,85,390,78,P
STU1012,Mia Lopez,F,10A,94,4,85,80,88,83,87,423,84.6,P
STU1013,Benjamin Lee,M,10B,81,2.5,62,65,58,60,68,313,62.6,P
STU1014,Charlotte Harris,F,10B,89,3.8,79,83,75,80,82,399,79.8,P
STU1015,Elijah Clark,M,11A,53,1.2,35,40,38,42,50,205,41,F
STU1016,Amelia Lewis,F,11A,97,5.2,90,92,94,89,91,456,91.2,P
STU1017,Oliver Walker,M,11B,76,2.7,70,65,72,68,74,349,69.8,P
STU1018,Harper Robinson,F,11B,84,3.3,81,78,75,79,83,396,79.2,P
STU1019,Jacob Young,M,12A,90,4.3,86,89,84,88,90,437,87.4,P
STU1020,Evelyn King,F,12A,72,1.8,55,50,58,62,65,290,58,P
STU1021,Michael Wright,M,10A,83,3.1,80,77,82,75,78,392,78.4,P
STU1022,Abigail Scott,F,10A,95,4.7,91,93,89,90,92,455,91,P
STU1023,Daniel Green,M,10B,78,2.4,60,58,62,55,70,305,61,P
STU1024,Emily Adams,F,10B,92,4.1,87,84,89,81,86,427,85.4,P
STU1025,Henry Baker,M,11A,49,0.9,30,25,33,28,45,161,32.2,F
STU1026,Elizabeth Nelson,F,11A,99,5.5,96,94,97,95,93,475,95,P
STU1027,Alexander Carter,M,11B,80,2.9,72,68,75,70,77,362,72.4,P
STU1028,Sofia Mitchell,F,11B,85,3.4,83,80,78,82,85,408,81.6,P
STU1029,William Perez,M,12A,88,4.4,89,87,91,84,88,439,87.8,P
STU1030,Victoria Roberts,F,12A,65,1.6,45,42,48,52,58,245,49,F
STU1031,Logan Turner,M,10A,86,3.6,82,79,85,78,81,405,81,P
STU1032,Grace Phillips,F,10A,93,4.6,90,88,92,86,89,445,89,P
STU1033,Jack Campbell,M,10B,77,2.3,59,61,56,59,63,298,59.6,P
STU1034,Chloe Parker,F,10B,91,3.9,84,86,80,83,87,420,84,P
STU1035,Samuel Evans,M,11A,51,1.1,33,37,35,40,48,193,38.6,F
STU1036,Zoey Edwards,F,11A,96,5.1,93,90,95,92,94,464,92.8,P
STU1037,David Collins,M,11B,79,2.6,68,70,65,72,69,344,68.8,P
STU1038,Penelope Stewart,F,11B,83,3.7,80,82,77,81,84,404,80.8,P
STU1039,Joseph Morris,M,12A,89,4.8,87,90,86,89,91,443,88.6,P
STU1040,Luna Sanchez,F,12A,70,1.7,50,53,55,60,62,280,56,P
STU1041,Aiden Cook,M,10A,84,3.8,81,83,84,80,82,410,82,P
STU1042,Hannah Rogers,F,10A,90,4.9,94,91,93,88,90,456,91.2,P
STU1043,Owen Morgan,M,10B,74,2.2,57,60,54,57,61,289,57.8,P
STU1044,Scarlett Bell,F,10B,88,4.2,86,85,87,82,85,425,85,P
STU1045,John Murphy,M,11A,47,0.8,28,30,25,32,40,155,31,F
STU1046,Lily Bailey,F,11A,100,5.3,97,96,98,97,96,484,96.8,P
STU1047,Carter Rivera,M,11B,81,3.2,75,73,70,76,79,373,74.6,P
